ts,ms_played,song_title,artist_name,album_name,track_url,reason_start,reason_end,shuffle,skipped,offline
2018-03-17T13:21:58Z,36916,Natasha Very Ill,Brittain Ashford,"Natasha, Pierre & the Great Comet of 1812 (Original Broadway Cast Recording)",spotify:track:0hsOb6FNwC1LckKYQPwolc,trackdone,fwdbtn,True,False,0.0
2018-03-17T13:22:57Z,33576,Still Sane,Lorde,Pure Heroine,spotify:track:0t1D6NQt3uhZnam0yg8Wv3,fwdbtn,fwdbtn,True,False,0.0
2018-03-19T19:40:48Z,225933,Come Alive,Hugh Jackman,The Greatest Showman (Original Motion Picture Soundtrack),spotify:track:5xNUR50KxswPRAvx7S163g,trackdone,trackdone,True,False,1.0
2018-03-19T19:40:48Z,22523,Come Alive,Hugh Jackman,The Greatest Showman (Original Motion Picture Soundtrack),spotify:track:5xNUR50KxswPRAvx7S163g,fwdbtn,unexpected-exit-while-paused,False,False,1.0
2018-03-19T19:40:48Z,434948,Never Enough,Loren Allred,The Greatest Showman (Original Motion Picture Soundtrack),spotify:track:0Gl5s8IhMmQE5YQwM8Qx1J,trackdone,trackdone,True,False,0.0
2018-03-19T19:43:41Z,121090,Vivaldi - Spring,Black Violin,Vivaldi - Spring,spotify:track:5M5Amks4GsEqSdNtM1WhFV,trackdone,trackdone,False,False,0.0
2018-03-19T19:48:44Z,302146,The Greatest Show,Hugh Jackman,The Greatest Showman (Original Motion Picture Soundtrack),spotify:track:4ylWMuGbMXNDgDd8lErEle,trackdone,trackdone,False,False,0.0
2018-03-19T19:53:14Z,269453,A Million Dreams,Ziv Zaifman,The Greatest Showman (Original Motion Picture Soundtrack),spotify:track:0RoA7ObU6phWpqhlC9zH4Z,trackdone,trackdone,False,False,0.0
2018-03-19T19:54:14Z,60453,A Million Dreams (Reprise),Austyn Johnson,The Greatest Showman (Original Motion Picture Soundtrack),spotify:track:66y7x28jXOPrcmu3D5Zjh6,trackdone,trackdone,False,False,0.0
2018-03-19T19:59:11Z,225933,Come Alive,Hugh Jackman,The Greatest Showman (Original Motion Picture Soundtrack),spotify:track:5xNUR50KxswPRAvx7S163g,trackdone,trackdone,False,False,0.0
2018-03-19T20:02:45Z,214373,The Other Side,Hugh Jackman,The Greatest Showman (Original Motion Picture Soundtrack),spotify:track:2cKovq3l6OJjhVVDbVKOsr,trackdone,trackdone,False,False,0.0
2018-03-19T20:06:13Z,207786,Never Enough,Loren Allred,The Greatest Showman (Original Motion Picture Soundtrack),spotify:track:0Gl5s8IhMmQE5YQwM8Qx1J,trackdone,trackdone,False,False,0.0
2018-03-19T20:10:24Z,234706,This Is Me,Keala Settle,The Greatest Showman (Original Motion Picture Soundtrack),spotify:track:45aBsnKRWUzhwbcqOJLwfe,trackdone,trackdone,False,False,0.0
2018-03-19T20:14:01Z,217440,Rewrite The Stars,Zac Efron,The Greatest Showman (Original Motion Picture Soundtrack),spotify:track:65fpYBrI8o2cfrwf2US4gq,trackdone,trackdone,False,False,0.0
2018-03-19T20:18:55Z,234360,Tightrope,Michelle Williams,The Greatest Showman (Original Motion Picture Soundtrack),spotify:track:0GVuLQtPXFaL18ijEOqoAa,trackdone,trackdone,False,False,0.0
2018-03-19T20:20:15Z,80293,Never Enough (Reprise),Loren Allred,The Greatest Showman (Original Motion Picture Soundtrack),spotify:track:6f8b6mxNNDJdE5tC4MCTxt,trackdone,trackdone,False,False,0.0
2018-03-19T20:26:04Z,349560,From Now On,Hugh Jackman,The Greatest Showman (Original Motion Picture Soundtrack),spotify:track:3IkWmgGsXbsafrunwPojXO,trackdone,trackdone,False,False,0.0
2018-03-19T20:28:17Z,132204,His Theme (Asriel's Lament),Caleb Hyles,His Theme (Asriel's Lament),spotify:track:4zcCi4o4IPN71ZsXdMiAsh,trackdone,trackdone,False,False,0.0
2018-03-19T20:30:42Z,144169,I'm the Bad Guy,Caleb Hyles,I'm the Bad Guy,spotify:track:4FoRp17jtblWkNCfPe9QEU,trackdone,trackdone,False,False,0.0
2018-03-19T20:35:02Z,259573,Get Out And Stay Out,Stephanie J. Block,9 To 5 - The Musical (Original Cast Recording),spotify:track:6KI4ibqrPLwDeWoNx5FWsv,trackdone,trackdone,False,False,0.0
2018-03-19T20:37:20Z,137769,Discord - The Living Tombstone Remix,Caleb Hyles,Discord,spotify:track:46bdsCZKQ93J9RGqlFZpAF,trackdone,trackdone,False,False,0.0
2018-03-19T20:40:10Z,169000,The Moon,Will Connolly,Once: A New Musical (Original Broadway Cast Recording),spotify:track:7IEd77XKpK53zu2BSMcIH4,trackdone,trackdone,False,False,0.0
2018-03-19T20:44:07Z,236397,Alexander Hamilton - Instrumental,Original Broadway Cast of Hamilton,The Hamilton Instrumentals,spotify:track:4VOYMFiopoL6aY4X9XrMVH,trackdone,trackdone,False,False,0.0
2018-03-19T20:45:25Z,77087,"Aaron Burr, Sir - Instrumental",Original Broadway Cast of Hamilton,The Hamilton Instrumentals,spotify:track:7vxD309VMF0uNJq08iM67e,trackdone,fwdbtn,False,False,0.0
2018-03-19T21:58:55Z,142244,Tightrope,Michelle Williams,The Greatest Showman (Original Motion Picture Soundtrack),spotify:track:0GVuLQtPXFaL18ijEOqoAa,trackdone,unexpected-exit-while-paused,True,False,0.0
2018-03-20T01:25:09Z,344567,Found/Tonight,Ben Platt,Found/Tonight,spotify:track:0ileL1L3Vtpf5VZ5RQZ94m,trackdone,trackdone,True,False,0.0
2018-03-20T01:26:08Z,58355,Bad Day,Darwin Deez,Darwin Deez,spotify:track:7hUuGmq5C0AlB4X58TrQ3e,trackdone,fwdbtn,True,False,0.0
2018-03-20T01:28:45Z,155967,The Play,'Be More Chill' Ensemble,Be More Chill (Original Cast Recording),spotify:track:4o2nUT2tP7EIN3j96PIDIW,fwdbtn,backbtn,True,False,0.0
2018-03-20T01:30:51Z,107714,The Play,'Be More Chill' Ensemble,Be More Chill (Original Cast Recording),spotify:track:4o2nUT2tP7EIN3j96PIDIW,backbtn,fwdbtn,True,False,0.0
2018-03-20T01:33:34Z,156363,Stay Alive,Original Broadway Cast of Hamilton,Hamilton,spotify:track:27MB0qHaYAZiTlwg25js1Y,fwdbtn,fwdbtn,True,False,0.0
2018-03-20T01:36:42Z,188968,Nasty,Brooke Candy,Nasty,spotify:track:0lEc5Fph8Bii8Q5cAaE0RB,fwdbtn,trackdone,True,False,0.0
2018-03-20T01:40:41Z,238040,Not Today,Twenty One Pilots,Blurryface,spotify:track:7qxjGHW485TL8ciwkHD5MK,trackdone,trackdone,True,False,0.0
2018-03-20T01:45:01Z,254972,Helpless - Instrumental,Original Broadway Cast of Hamilton,The Hamilton Instrumentals,spotify:track:19vWLekn3YTo2li5elwrkz,backbtn,trackdone,True,False,0.0
2018-03-20T01:51:07Z,356400,Sweet Child O' Mine,Guns N' Roses,Appetite For Destruction,spotify:track:4MhTFsyqIJnjsOweVcU8ug,fwdbtn,trackdone,True,False,0.0
2018-03-20T01:54:41Z,142480,A Call to Pierre,Grace McLean,"Natasha, Pierre & the Great Comet of 1812 (Original Broadway Cast Recording)",spotify:track:0e6KWRrW5klEzDOhTDHGU4,trackdone,trackdone,True,False,0.0
2018-03-20T03:32:39Z,30774,Hopeless,Halsey,hopeless fountain kingdom,spotify:track:0FV5UJ3aGray3oeNBpJ8oc,trackdone,unexpected-exit-while-paused,True,False,0.0
2018-03-20T03:36:18Z,179242,Found/Tonight,Ben Platt,Found/Tonight,spotify:track:0ileL1L3Vtpf5VZ5RQZ94m,fwdbtn,trackdone,True,False,0.0
2018-03-20T03:40:21Z,216520,"Who Lives, Who Dies, Who Tells Your Story - Instrumental",Original Broadway Cast of Hamilton,The Hamilton Instrumentals,spotify:track:5x79FCROLCF6WaxpkeGZu5,fwdbtn,trackdone,True,False,0.0
2018-03-20T03:41:04Z,41673,Taxi Cab,Twenty One Pilots,Twenty One Pilots,spotify:track:4j8gmCSLLy0TSFg2brV01g,trackdone,fwdbtn,True,False,0.0
2018-03-20T03:44:43Z,201433,The Love Club,Lorde,Pure Heroine,spotify:track:2yrJ1jWo3HLksJFUqUsZE4,fwdbtn,trackdone,True,False,0.0
2018-03-20T03:46:16Z,91636,Thirsty,Daya,"Sit Still, Look Pretty",spotify:track:1aObWZiCAAkvDgvidcr4si,trackdone,fwdbtn,True,False,0.0
2018-03-20T03:50:41Z,265400,400 Lux,Lorde,Pure Heroine,spotify:track:7ynvnjTj1XI8ByUq3F8MUw,fwdbtn,trackdone,True,False,0.0
2018-03-20T03:51:17Z,20363,Bad Things (with Camila Cabello),mgk,bloom,spotify:track:1KzGj3xvi9IiY05kBlkm2G,fwdbtn,fwdbtn,True,False,0.0
2018-03-20T03:53:38Z,138210,Million Dollar Bills,Lorde,Pure Heroine,spotify:track:3Lw7lWTJlcqlx8E9HFmByr,fwdbtn,trackdone,True,False,0.0
2018-03-20T03:56:24Z,165802,Like I Can,Corey Gray,"Discovery, Vol. 7",spotify:track:7rOsUeiJu3Q5acgy8uiNyd,trackdone,trackdone,True,False,0.0
2018-03-20T04:00:27Z,210580,Please Don't Go,Joel Adams,Please Don't Go,spotify:track:3cNjgVBKTJ1SvKhunrCdVy,backbtn,trackdone,True,False,0.0
2018-03-20T04:01:56Z,87087,Can I Get a Witness,SonReal,One Long Dream,spotify:track:2GfbCEs9ktABs0VWIXW4KW,trackdone,fwdbtn,True,False,0.0
2018-03-20T04:05:16Z,201493,You Don't Own Me (feat. G-Eazy),SAYGRACE,FMA,spotify:track:6KI1ZpZWYAJLvmVhCJz65G,fwdbtn,trackdone,True,False,0.0
2018-03-20T21:56:30Z,179242,Found/Tonight,Ben Platt,Found/Tonight,spotify:track:0ileL1L3Vtpf5VZ5RQZ94m,clickrow,trackdone,False,False,0.0
2018-03-20T22:01:38Z,302146,The Greatest Show,Hugh Jackman,The Greatest Showman (Original Motion Picture Soundtrack),spotify:track:4ylWMuGbMXNDgDd8lErEle,fwdbtn,trackdone,False,False,0.0
2018-03-20T22:06:07Z,269453,A Million Dreams,Ziv Zaifman,The Greatest Showman (Original Motion Picture Soundtrack),spotify:track:0RoA7ObU6phWpqhlC9zH4Z,trackdone,trackdone,False,False,0.0
2018-03-20T22:07:08Z,60453,A Million Dreams (Reprise),Austyn Johnson,The Greatest Showman (Original Motion Picture Soundtrack),spotify:track:66y7x28jXOPrcmu3D5Zjh6,trackdone,trackdone,False,False,0.0
2018-03-20T22:10:54Z,225933,Come Alive,Hugh Jackman,The Greatest Showman (Original Motion Picture Soundtrack),spotify:track:5xNUR50KxswPRAvx7S163g,trackdone,trackdone,False,False,0.0
2018-03-20T22:16:00Z,214373,The Other Side,Hugh Jackman,The Greatest Showman (Original Motion Picture Soundtrack),spotify:track:2cKovq3l6OJjhVVDbVKOsr,trackdone,trackdone,False,False,0.0
2018-03-20T22:19:28Z,207786,Never Enough,Loren Allred,The Greatest Showman (Original Motion Picture Soundtrack),spotify:track:0Gl5s8IhMmQE5YQwM8Qx1J,trackdone,trackdone,False,False,0.0
2018-03-21T17:35:43Z,76041,This Is Me,Keala Settle,The Greatest Showman (Original Motion Picture Soundtrack),spotify:track:45aBsnKRWUzhwbcqOJLwfe,trackdone,endplay,False,False,0.0
2018-03-21T17:38:42Z,179242,Found/Tonight,Ben Platt,Found/Tonight,spotify:track:0ileL1L3Vtpf5VZ5RQZ94m,clickrow,trackdone,False,False,0.0
2018-03-21T17:40:43Z,121090,Vivaldi - Spring,Black Violin,Vivaldi - Spring,spotify:track:5M5Amks4GsEqSdNtM1WhFV,trackdone,trackdone,False,False,0.0
2018-03-21T17:45:46Z,302146,The Greatest Show,Hugh Jackman,The Greatest Showman (Original Motion Picture Soundtrack),spotify:track:4ylWMuGbMXNDgDd8lErEle,trackdone,trackdone,False,False,0.0
2018-03-21T17:51:48Z,269453,A Million Dreams,Ziv Zaifman,The Greatest Showman (Original Motion Picture Soundtrack),spotify:track:0RoA7ObU6phWpqhlC9zH4Z,trackdone,trackdone,False,False,0.0
2018-03-21T17:52:48Z,60453,A Million Dreams (Reprise),Austyn Johnson,The Greatest Showman (Original Motion Picture Soundtrack),spotify:track:66y7x28jXOPrcmu3D5Zjh6,trackdone,trackdone,False,False,0.0
2018-03-21T17:56:34Z,225933,Come Alive,Hugh Jackman,The Greatest Showman (Original Motion Picture Soundtrack),spotify:track:5xNUR50KxswPRAvx7S163g,trackdone,trackdone,False,False,0.0
2018-03-21T18:00:09Z,214373,The Other Side,Hugh Jackman,The Greatest Showman (Original Motion Picture Soundtrack),spotify:track:2cKovq3l6OJjhVVDbVKOsr,trackdone,trackdone,False,False,0.0
2018-03-21T18:03:37Z,207786,Never Enough,Loren Allred,The Greatest Showman (Original Motion Picture Soundtrack),spotify:track:0Gl5s8IhMmQE5YQwM8Qx1J,trackdone,trackdone,False,False,0.0
2018-03-21T18:16:52Z,702312,Panic Room,Au/Ra,Panic Room,spotify:track:7uUahoeqGNRMbpdeiLj1rS,clickrow,trackdone,False,False,0.0
2018-03-21T18:17:27Z,33946,The Squip Lurks - Instrumental,Be More Chill,Be More Chill (Original Cast Recording),spotify:track:6EBebuRH7LeynZJuPUSxqD,trackdone,trackdone,True,False,0.0
2018-03-21T18:18:13Z,45210,The Adams Administration - Instrumental,Original Broadway Cast of Hamilton,The Hamilton Instrumentals,spotify:track:3CUcfobp2zARa9p2IJ0H6l,trackdone,fwdbtn,True,False,0.0
2018-03-21T18:24:05Z,345133,Charming,Amber Gray,"Natasha, Pierre & the Great Comet of 1812 (Original Broadway Cast Recording)",spotify:track:1tZRPqGvVWTnFiKXcl5YOF,fwdbtn,trackdone,True,False,0.0
2018-03-21T18:30:54Z,219493,Because of You,Kelly Clarkson,Breakaway,spotify:track:3f3omU8n47Mqyab5nCaGyT,trackdone,trackdone,True,False,0.0
2018-03-21T18:34:57Z,242587,Yorktown (The World Turned Upside Down),Original Broadway Cast of Hamilton,Hamilton,spotify:track:733tju3KUeatsbjcTRQ04i,trackdone,trackdone,True,False,0.0
2018-03-21T18:38:53Z,236360,Waving Through A Window,Ben Platt,Dear Evan Hansen (Original Broadway Cast Recording),spotify:track:0gMW8XpPFPjoApDii5Tj1u,trackdone,trackdone,True,False,0.0
2018-03-21T18:42:22Z,208400,Highway to Hell,AC/DC,Highway to Hell,spotify:track:2zYzyRzz6pRmhPzyfMEC8s,trackdone,trackdone,True,False,0.0
2018-03-21T18:45:16Z,172826,"Candy Store (feat. Jessica Keenan Wynn, Alice Lee & Elle McLemore)",Various Artists,Heathers: The Musical (World Premiere Cast Recording),spotify:track:5taEkpLAKpaBl9ONW6AOup,trackdone,trackdone,True,False,0.0
2018-03-21T18:50:00Z,191560,Nine in the Afternoon - Single Mix,Panic! At The Disco,Pretty. Odd.,spotify:track:1S30kHvkkdMkcuCTGSgS41,trackdone,trackdone,True,False,0.0
2018-03-21T18:53:57Z,236733,Goner,Twenty One Pilots,Blurryface,spotify:track:5P3yUXUC9rZPJPNmYGKEAz,trackdone,trackdone,True,False,0.0
2018-03-21T18:54:23Z,24430,Steven and the Stevens,Steven Universe,"Steven Universe, Vol. 1 (Original Soundtrack)",spotify:track:0Z9yhMz4TNdrni0QHEnokF,trackdone,endplay,True,False,0.0
2018-03-21T18:58:20Z,237772,Panic Room,Au/Ra,Panic Room,spotify:track:7uUahoeqGNRMbpdeiLj1rS,clickrow,trackdone,True,False,0.0
2018-03-21T19:02:18Z,237772,Panic Room,Au/Ra,Panic Room,spotify:track:7uUahoeqGNRMbpdeiLj1rS,trackdone,trackdone,True,False,0.0
2018-03-21T19:06:17Z,237772,Panic Room,Au/Ra,Panic Room,spotify:track:7uUahoeqGNRMbpdeiLj1rS,trackdone,trackdone,True,False,0.0
2018-03-21T19:10:15Z,237772,Panic Room,Au/Ra,Panic Room,spotify:track:7uUahoeqGNRMbpdeiLj1rS,trackdone,trackdone,True,False,0.0
2018-03-21T19:14:13Z,237772,Panic Room,Au/Ra,Panic Room,spotify:track:7uUahoeqGNRMbpdeiLj1rS,trackdone,trackdone,True,False,0.0
2018-03-21T19:18:11Z,237772,Panic Room,Au/Ra,Panic Room,spotify:track:7uUahoeqGNRMbpdeiLj1rS,trackdone,trackdone,True,False,0.0
2018-03-21T22:01:49Z,179840,Once Upon a December,Christy Altomare,Anastasia (Original Broadway Cast Recording),spotify:track:3jMy7ITBiLgVwC15RBK9Hp,trackdone,trackdone,True,False,0.0
2018-03-22T03:52:19Z,35222,"Once Upon a December (From The ""Anastasia"" Soundtrack)",Liz Callaway,The Essential Liz Callaway,spotify:track:15NNe4V26FOiwagrNb4lbS,trackdone,endplay,True,False,0.0
2018-03-22T03:53:45Z,27862,Once Upon a December - Karaoke Version Instrumental Only,Studio Musicians,Just Tracks: Disney New Movies (Not Karaoke),spotify:track:4CS4i0XJkqAIYKJnBdLbUP,clickrow,endplay,True,False,0.0
2018-03-22T03:58:25Z,261131,Panic Room,Au/Ra,Panic Room,spotify:track:7uUahoeqGNRMbpdeiLj1rS,clickrow,trackdone,True,False,0.0
2018-03-22T04:01:35Z,190136,I Started a Joke (feat. Becky Hanson),ConfidentialMX,Suicide Squad: The Album,spotify:track:7qoiIJeepTkwzXMAItJe8T,trackdone,trackdone,True,False,0.0
2018-03-22T04:06:33Z,287323,Panic Room,Au/Ra,Panic Room,spotify:track:7uUahoeqGNRMbpdeiLj1rS,backbtn,trackdone,True,False,0.0
2018-03-23T00:33:15Z,179840,Once Upon a December,Christy Altomare,Anastasia (Original Broadway Cast Recording),spotify:track:3jMy7ITBiLgVwC15RBK9Hp,trackdone,trackdone,True,False,0.0
2018-03-23T00:41:08Z,472418,Panic Room,Au/Ra,Panic Room,spotify:track:7uUahoeqGNRMbpdeiLj1rS,trackdone,trackdone,False,False,0.0
2018-03-23T00:44:08Z,179242,Found/Tonight,Ben Platt,Found/Tonight,spotify:track:0ileL1L3Vtpf5VZ5RQZ94m,trackdone,trackdone,False,False,0.0
2018-03-23T00:46:09Z,121090,Vivaldi - Spring,Black Violin,Vivaldi - Spring,spotify:track:5M5Amks4GsEqSdNtM1WhFV,trackdone,trackdone,False,False,0.0
2018-03-23T00:51:12Z,302146,The Greatest Show,Hugh Jackman,The Greatest Showman (Original Motion Picture Soundtrack),spotify:track:4ylWMuGbMXNDgDd8lErEle,trackdone,trackdone,False,False,0.0
2018-03-23T00:55:41Z,269453,A Million Dreams,Ziv Zaifman,The Greatest Showman (Original Motion Picture Soundtrack),spotify:track:0RoA7ObU6phWpqhlC9zH4Z,trackdone,trackdone,False,False,0.0
2018-03-23T00:56:42Z,60453,A Million Dreams (Reprise),Austyn Johnson,The Greatest Showman (Original Motion Picture Soundtrack),spotify:track:66y7x28jXOPrcmu3D5Zjh6,trackdone,trackdone,False,False,0.0
2018-03-23T01:00:28Z,225933,Come Alive,Hugh Jackman,The Greatest Showman (Original Motion Picture Soundtrack),spotify:track:5xNUR50KxswPRAvx7S163g,trackdone,trackdone,False,False,0.0
2018-03-23T01:04:39Z,214373,The Other Side,Hugh Jackman,The Greatest Showman (Original Motion Picture Soundtrack),spotify:track:2cKovq3l6OJjhVVDbVKOsr,trackdone,trackdone,False,False,0.0
2018-03-23T01:08:06Z,207786,Never Enough,Loren Allred,The Greatest Showman (Original Motion Picture Soundtrack),spotify:track:0Gl5s8IhMmQE5YQwM8Qx1J,trackdone,trackdone,False,False,0.0
2018-03-23T01:12:01Z,234706,This Is Me,Keala Settle,The Greatest Showman (Original Motion Picture Soundtrack),spotify:track:45aBsnKRWUzhwbcqOJLwfe,trackdone,trackdone,False,False,0.0
2018-03-23T01:15:38Z,217440,Rewrite The Stars,Zac Efron,The Greatest Showman (Original Motion Picture Soundtrack),spotify:track:65fpYBrI8o2cfrwf2US4gq,trackdone,trackdone,False,False,0.0
2018-03-23T01:19:33Z,234360,Tightrope,Michelle Williams,The Greatest Showman (Original Motion Picture Soundtrack),spotify:track:0GVuLQtPXFaL18ijEOqoAa,trackdone,trackdone,False,False,0.0
2018-03-23T01:20:53Z,80293,Never Enough (Reprise),Loren Allred,The Greatest Showman (Original Motion Picture Soundtrack),spotify:track:6f8b6mxNNDJdE5tC4MCTxt,trackdone,trackdone,False,False,0.0
2018-03-23T01:26:43Z,349560,From Now On,Hugh Jackman,The Greatest Showman (Original Motion Picture Soundtrack),spotify:track:3IkWmgGsXbsafrunwPojXO,trackdone,trackdone,False,False,0.0
2018-03-23T01:28:56Z,132204,His Theme (Asriel's Lament),Caleb Hyles,His Theme (Asriel's Lament),spotify:track:4zcCi4o4IPN71ZsXdMiAsh,trackdone,trackdone,False,False,0.0
2018-03-23T01:31:20Z,144169,I'm the Bad Guy,Caleb Hyles,I'm the Bad Guy,spotify:track:4FoRp17jtblWkNCfPe9QEU,trackdone,trackdone,False,False,0.0
2018-03-23T01:34:14Z,171650,Get Out And Stay Out,Stephanie J. Block,9 To 5 - The Musical (Original Cast Recording),spotify:track:6KI4ibqrPLwDeWoNx5FWsv,trackdone,endplay,False,False,0.0
2018-03-23T01:39:35Z,292866,Nine to Five,"Allison Janney, Megan Hilty, Charlie Pollock, Stephanie J. Block and Ensemble",9 To 5 - The Musical (Original Cast Recording),spotify:track:7FyXT4W3zWHJNYm9y1f6jG,trackdone,trackdone,False,False,0.0
2018-03-23T01:42:35Z,180520,Around Here,Allison Janney and Ensemble,9 To 5 - The Musical (Original Cast Recording),spotify:track:71maSnmn69pdtJHaqKcS6Y,trackdone,trackdone,False,False,0.0
2018-03-23T01:46:20Z,225306,Here For You,Marc Kudisch,9 To 5 - The Musical (Original Cast Recording),spotify:track:1UtlZEvkwnNJm26R6IVA11,trackdone,trackdone,False,False,0.0
2018-03-23T01:50:17Z,236453,I Just Might,"Stephanie J. Block, Megan Hilty and Allison Janney",9 To 5 - The Musical (Original Cast Recording),spotify:track:4mkm5VS0PjolLglwb7NfSM,trackdone,trackdone,False,False,0.0
2018-03-23T01:52:45Z,147973,Backwoods Barbie,Megan Hilty and Ensemble,9 To 5 - The Musical (Original Cast Recording),spotify:track:47J1ADu9VO6Acl6I8Q7B9F,trackdone,trackdone,False,False,0.0
2018-03-23T01:56:20Z,215533,The Dance o' Death,"Stephanie J. Block, Marc Kudisch and Ensemble",9 To 5 - The Musical (Original Cast Recording),spotify:track:62yyixklinfxBuSPKXR2G0,trackdone,trackdone,False,False,0.0
2018-03-23T01:58:23Z,123053,Cowgirl's Revenge,"Megan Hilty, Marc Kudisch and Ensemble",9 To 5 - The Musical (Original Cast Recording),spotify:track:3nlhjGtGQOsTgCZV5zKUlU,trackdone,trackdone,False,False,0.0
2018-03-23T02:00:49Z,145413,Potion Notion,"Allison Janney, Marc Kudisch and Ensemble",9 To 5 - The Musical (Original Cast Recording),spotify:track:19wcGed56SgBZegx7zoSUw,trackdone,trackdone,False,False,0.0
2018-03-23T02:01:52Z,62880,Joy To The Girls,"Stephanie J. Block, Megan Hilty, Allison Janney, Marc Kudisch and Ensemble",9 To 5 - The Musical (Original Cast Recording),spotify:track:6sbJxRPuGYZsxlfh2j8318,trackdone,trackdone,False,False,0.0
2018-03-23T02:06:09Z,257040,Heart To Hart,Kathy Fitzgerald and Ensemble,9 To 5 - The Musical (Original Cast Recording),spotify:track:3BDtfiARJ9XTxA60QmHXcW,trackdone,trackdone,False,False,0.0
2018-03-23T02:11:13Z,255840,Shine Like The Sun,"Megan Hilty, Stephanie J. Block, Allison Janney and Ensemble",9 To 5 - The Musical (Original Cast Recording),spotify:track:6TVH075UHv3rEoU2h5PoLc,trackdone,trackdone,False,False,0.0
2018-03-23T02:15:05Z,232346,One Of The Boys,Allison Janney and Men's Ensemble,9 To 5 - The Musical (Original Cast Recording),spotify:track:7jXbIV3XAhwoofdDZLy43s,trackdone,trackdone,False,False,0.0
2018-03-23T02:16:14Z,68626,5 to 9,Kathy Fitzgerald,9 To 5 - The Musical (Original Cast Recording),spotify:track:61SwUlk7hIHIrv1NS9cPG4,trackdone,trackdone,False,False,0.0
2018-03-23T02:19:10Z,176533,Always A Woman,Marc Kudisch and Men's Ensemble,9 To 5 - The Musical (Original Cast Recording),spotify:track:14sj016TvWjJyWWP6anrVD,trackdone,trackdone,False,False,0.0
2018-03-23T14:29:54Z,127717,Change It,"Megan Hilty, Allison Janney, Stephanie J. Block and Ensemble",9 To 5 - The Musical (Original Cast Recording),spotify:track:2fwfAR7h1YQn2JyaACfMbe,trackdone,unexpected-exit-while-paused,False,False,0.0
2018-03-23T23:25:48Z,179840,Once Upon a December,Christy Altomare,Anastasia (Original Broadway Cast Recording),spotify:track:3jMy7ITBiLgVwC15RBK9Hp,trackdone,trackdone,False,False,0.0
2018-03-23T23:29:47Z,237772,Panic Room,Au/Ra,Panic Room,spotify:track:7uUahoeqGNRMbpdeiLj1rS,trackdone,trackdone,False,False,0.0
2018-03-23T23:32:46Z,179242,Found/Tonight,Ben Platt,Found/Tonight,spotify:track:0ileL1L3Vtpf5VZ5RQZ94m,trackdone,trackdone,False,False,0.0
2018-03-23T23:34:48Z,121090,Vivaldi - Spring,Black Violin,Vivaldi - Spring,spotify:track:5M5Amks4GsEqSdNtM1WhFV,trackdone,trackdone,False,False,0.0
